3 298605.205120 3225096.134590 5180 5183 5181 8427 8461 8425 
3 298887.607270 3225045.352240 5182 5183 5180 8428 8426 -1 
3 299051.581200 3225239.944800 5182 5184 5183 8429 8463 8427 
3 299321.660560 3225227.736710 777 5184 5182 8430 8428 -1 
3 299474.379010 3225476.563980 777 5185 5184 8431 8465 8429 
3 299743.681430 3225491.256590 778 5185 777 8432 8430 -1 
3 299839.274600 3225822.631950 778 5186 5185 8433 8467 8431 
3 300144.817760 3225843.722700 779 5186 778 8434 8432 -1 
3 300246.387860 3226098.886550 779 5187 5186 8435 8471 8433 
3 300536.809810 3226150.110780 780 5187 779 8436 8434 -1 
3 300625.606040 3226369.558440 780 5189 5187 8437 8473 8435 
3 300881.871090 3226445.797580 5188 5189 780 8438 8436 -1 
3 300936.496760 3226729.994580 5188 5190 5189 8439 8475 8437 
3 301236.788080 3226830.602720 4810 5190 5188 8440 8438 -1 
3 301271.326620 3227030.421560 4810 5191 5190 8441 8477 8439 
3 301519.007430 3227151.447530 4811 5191 4810 8442 8440 7714 
3 301485.553740 3227504.202050 4811 5192 5191 8443 8478 8441 
3 301648.587620 3227620.119480 4817 5192 4811 8444 8442 7727 
3 301616.669210 3227932.740250 4817 5193 5192 8445 8480 8443 
3 301826.357740 3228097.728420 5163 5193 4817 8697 8444 8390 
3 295411.440720 3225064.571380 5034 5194 5035 8447 8449 8145 
3 295745.886550 3224878.750290 5175 5194 5034 8450 8446 8414 
3 295118.307520 3225529.591120 5035 5195 5168 8449 8506 8402 
3 295417.966980 3225337.463430 5194 5195 5035 8468 8448 8446 
3 295956.055130 3225041.196830 5175 5196 5194 8451 8469 8447 
3 296277.959090 3224909.103810 5176 5196 5175 8452 8450 8416 
3 296462.719150 3225023.915140 5176 5197 5196 8453 8482 8451 
3 296756.651550 3224889.695330 5177 5197 5176 8454 8452 8418 
3 296956.757320 3225023.458580 5177 5198 5197 8455 8484 8453 
3 297201.481650 3224928.261420 5178 5198 5177 8456 8454 8420 
3 297399.504020 3225087.484710 5178 5199 5198 8457 8486 8455 
3 297661.909290 3224985.493900 5179 5199 5178 8458 8456 8422 
3 297881.162940 3225233.295000 5179 5200 5199 8459 8487 8457 
3 298058.430060 3225201.161550 5181 5200 5179 8460 8458 8424 
3 298270.239010 3225402.549030 5181 5201 5200 8461 8489 8459 
3 298485.967110 3225372.539750 5183 5201 5181 8462 8460 8426 
3 298672.974680 3225574.926140 5183 5202 5201 8463 8491 8461 
3 298920.304770 3225554.936410 5184 5202 5183 8464 8462 8428 
3 299060.440480 3225721.011500 5184 5203 5202 8465 8493 8463 
3 299339.016200 3225697.062700 5185 5203 5184 8466 8464 8430 
3 299498.804570 3225991.136070 5185 5204 5203 8467 8494 8465 
3 299688.504790 3226003.183760 5186 5204 5185 8470 8466 8432 
3 295678.182480 3225496.246780 5194 5205 5195 8469 8520 8449 
3 295957.484700 3225335.844520 5196 5205 5194 8481 8468 8450 
3 299830.404250 3226294.424850 5186 5206 5204 8471 8496 8467 
3 300045.620030 3226330.681490 5187 5206 5186 8472 8470 8434 
3 300166.792940 3226591.068170 5187 5207 5206 8473 8498 8471 
3 300401.052690 3226637.280340 5189 5207 5187 8474 8472 8436 
3 300512.074480 3226884.871520 5189 5208 5207 8475 8500 8473 
3 300737.172670 3226930.576260 5190 5208 5189 8476 8474 8438 
3 300862.541270 3227231.241430 5190 5209 5208 8477 8502 8475 
3 301028.571590 3227262.297390 5191 5209 5190 8478 8476 8440 
3 301191.622780 3227558.622560 5192 5209 5191 8479 8477 8442 
3 301079.944770 3227779.699430 5192 5210 5209 8480 8504 8478 
3 301352.165060 3228029.798030 5193 5210 5192 8695 8479 8444 
3 296204.419350 3225500.989250 5196 5211 5205 8482 8522 8469 
3 296481.975950 3225343.932720 5197 5211 5196 8483 8481 8452 
3 296727.960880 3225468.673250 5197 5212 5211 8484 8524 8482 
3 296932.951460 3225359.230520 5198 5212 5197 8485 8483 8454 
3 297231.456750 3225499.344270 5198 5213 5212 8486 8526 8484 
3 297384.648430 3225411.626640 5199 5213 5198 8487 8485 8456 
3 297697.135380 3225510.482380 5200 5213 5199 8488 8486 8458 
3 297781.566370 3225718.494880 5200 5214 5213 8489 8528 8487 
3 298140.390440 3225708.706240 5201 5214 5200 8490 8488 8460 
3 298294.588330 3225916.572670 5201 5215 5214 8491 8530 8489 
3 298544.872210 3225892.133000 5202 5215 5201 8492 8490 8462 
3 298766.803320 3226126.181300 5202 5216 5215 8493 8532 8491 
3 298973.472000 3226061.457740 5203 5216 5202 8494 8492 8464 
3 299253.156150 3226225.245590 5204 5216 5203 8495 8493 8466 
3 299290.522890 3226449.098440 5204 5217 5216 8496 8534 8494 
3 299602.732680 3226541.294660 5206 5217 5204 8497 8495 8470 
3 299692.370300 3226775.933590 5206 5218 5217 8498 8536 8496 
3 299948.603250 3226843.207010 5207 5218 5206 8499 8497 8472 
3 300035.736550 3227060.074990 5207 5219 5218 8500 8538 8498 
3 300305.673540 3227132.461190 5208 5219 5207 8501 8499 8474 
3 300378.488560 3227339.189050 5208 5220 5219 8502 8540 8500 
3 300659.788720 3227415.177720 5209 5220 5208 8503 8501 8476 
3 300716.812390 3227723.907240 5209 5221 5220 8504 8541 8502 
3 300915.728280 3227831.237380 5210 5221 5209 8692 8503 8479 
3 294823.887740 3225984.025460 5168 5222 5169 8506 8508 8404 
3 295141.260030 3225797.899270 5195 5222 5168 8519 8505 8448 
3 294573.011710 3226347.289840 5169 5223 5170 8508 8510 8406 
3 294801.558110 3226213.360250 5222 5223 5169 8546 8507 8505 
3 294284.042750 3226770.993040 5170 5224 5022 8510 8511 8407 
3 294535.570630 3226688.707870 5223 5224 5170 8548 8509 8507 
3 294234.381240 3227125.957030 5224 5023 5022 8513 8125 8509 
3 294360.242930 3227521.433260 5023 5225 5024 8513 8515 8127 
3 294384.353920 3227271.791790 5224 5225 5023 8550 8512 8511 
3 294526.172610 3227898.198200 5024 5226 5025 8515 8516 8129 
3 294545.557290 3227709.531260 5225 5226 5024 8551 8514 8512 
3 294780.421740 3228174.852650 5226 5026 5025 8518 8131 8514 
3 295248.148380 3228403.182880 5026 5227 5028 8518 8543 8134 
3 294986.129120 3228128.930480 5226 5227 5026 8553 8517 8516 
3 295370.059680 3225951.817640 5195 5228 5222 8520 8547 8506 
3 295674.246060 3225792.424290 5205 5228 5195 8521 8519 8468 
3 295927.029600 3225947.655010 5205 5229 5228 8522 8565 8520 
3 296208.269020 3225759.910440 5211 5229 5205 8523 8521 8481 
3 296467.053240 3225921.664310 5211 5230 5229 8524 8571 8522 
3 296718.606010 3225798.252150 5212 5230 5211 8525 8523 8483 
3 296954.290960 3225940.569450 5212 5231 5230 8526 8574 8524 
3 297197.245580 3225843.559250 5213 5231 5212 8527 8525 8485 
3 297428.231000 3225995.407260 5213 5232 5231 8528 8576 8526 
3 297702.993600 3225891.153410 5214 5232 5213 8529 8527 8488 
3 297941.137150 3226230.607950 5214 5233 5232 8530 8577 8528 
3 298152.860980 3226219.795090 5215 5233 5214 8531 8529 8490 
3 298335.706290 3226436.267340 5215 5234 5233 8532 8599 8530 
3 298653.778100 3226421.998310 5216 5234 5215 8533 8531 8492 
3 298797.712220 3226627.431900 5216 5235 5234 8534 8605 8532 
3 299101.063130 3226653.990230 5217 5235 5216 8535 8533 8495 
3 299216.300560 3226966.324460 5217 5236 5235 8536 8608 8534 
3 299474.987080 3227029.017400 5218 5236 5217 8537 8535 8497 
3 299574.787840 3227273.268920 5218 5237 5236 8538 8610 8536 
3 299832.079470 3227317.328810 5219 5237 5218 8539 8537 8499 
3 299979.314920 3227610.510050 5219 5238 5237 8540 8612 8538 
3 300169.200000 3227615.722370 5220 5238 5219 8541 8539 8501 
3 300381.360200 3227878.232270 5221 5238 5220 8686 8540 8503 
3 295758.560920 3228525.871160 5028 5239 5030 8543 8545 8136 
3 295528.265090 3228310.950500 5227 5239 5028 8554 8542 8517 
3 296251.614090 3228734.660910 5030 5240 5055 8545 8590 8180 
3 296040.169540 3228448.726740 5239 5240 5030 8556 8544 8542 
3 295050.762790 3226391.336310 5222 5241 5223 8547 8549 8508 
3 295381.520290 3226246.208080 5228 5241 5222 8564 8546 8519 
3 294749.135530 3226831.473980 5223 5242 5224 8549 8550 8510 
3 295033.443430 3226733.812870 5241 5242 5223 8559 8548 8546 
3 294721.630680 3227158.793870 5242 5225 5224 8552 8513 8548 
3 294919.963980 3227548.342680 5225 5243 5226 8552 8553 8515 
3 294938.982900 3227358.328060 5242 5243 5225 8558 8551 8550 
3 295143.412730 3227815.936490 5243 5227 5226 8555 8518 8551 
3 295601.682330 3228065.190880 5227 5244 5239 8555 8557 8543 
3 295384.622030 3227779.547810 5243 5244 5227 8560 8554 8553 
3 296113.792750 3228248.789910 5239 5245 5240 8557 8586 8545 
3 295934.086340 3227989.028210 5244 5245 5239 8562 8556 8554 
3 295263.071390 3227178.443980 5242 5246 5243 8559 8561 8552 
3 295211.211200 3226841.760060 5241 5246 5242 8566 8558 8549 
3 295520.749950 3227573.009810 5243 5247 5244 8561 8563 8555 
3 295441.435100 3227266.597740 5246 5247 5243 8567 8560 8558 
3 295985.930540 3227826.482270 5244 5248 5245 8563 8582 8557 
3 295812.042460 3227586.815120 5247 5248 5244 8569 8562 8560 
3 295563.902670 3226396.935890 5228 5249 5241 8565 8566 8547 
3 295945.537350 3226234.913280 5229 5249 5228 8570 8564 8521 
3 295566.757010 3226666.046970 5249 5246 5241 8568 8559 8564 
3 295785.277620 3227053.880390 5246 5250 5247 8568 8569 8561 
3 295799.434160 3226862.576990 5249 5250 5246 8572 8567 8566 
3 296006.984670 3227279.921550 5250 5248 5247 8580 8563 8567 
3 296120.751720 3226367.467670 5229 5251 5249 8571 8572 8565 
3 296446.865270 3226230.285030 5230 5251 5229 8573 8570 8523 
3 296133.340310 3226689.018990 5251 5250 5249 8578 8568 8570 
3 296680.604290 3226390.949240 5230 5252 5251 8574 8579 8571 
3 296916.357220 3226268.134750 5231 5252 5230 8575 8573 8525 
3 297228.971310 3226443.944790 5231 5253 5252 8576 8584 8574 
3 297387.551740 3226356.032070 5232 5253 5231 8577 8575 8527 
3 297724.305410 3226502.828740 5233 5253 5232 8598 8576 8529 
3 296326.159250 3226813.309080 5251 5254 5250 8579 8581 8572 
3 296668.329190 3226623.122690 5252 5254 5251 8583 8578 8573 
3 296262.715110 3227297.929030 5250 5255 5248 8581 8582 8569 
3 296398.362740 3227167.334850 5254 5255 5250 8585 8580 8578 
3 296325.567880 3227686.444010 5255 5245 5248 8587 8562 8580 
3 296917.940700 3226849.093760 5252 5256 5254 8584 8585 8579 
3 297154.069560 3226792.975690 5253 5256 5252 8596 8583 8575 
3 296751.063800 3227212.059920 5256 5255 5254 8589 8581 8583 
3 296444.050690 3228164.536020 5245 5257 5240 8587 8591 8556 
3 296497.645080 3227801.177110 5255 5257 5245 8588 8586 8582 
3 296772.473010 3227718.177950 5255 5258 5257 8589 8594 8587 
3 296880.554820 3227396.200410 5256 5258 5255 8595 8588 8585 
3 296558.656670 3228652.113240 5240 5259 5055 8591 8592 8544 
3 296657.241730 3228362.541830 5257 5259 5240 8593 8590 8586 
3 296793.305410 3228931.237370 5259 5056 5055 8629 8182 8590 
3 296903.640990 3228301.590170 5257 5260 5259 8594 8627 8591 
3 297006.767820 3227956.176420 5258 5260 5257 8600 8593 8588 
3 297242.144320 3227381.005220 5256 5261 5258 8596 8601 8589 
3 297383.194480 3226983.765570 5253 5261 5256 8597 8595 8584 
3 297650.832050 3226943.389180 5253 5262 5261 8598 8603 8596 
3 297785.056970 3226741.034670 5233 5262 5253 8599 8597 8577 
3 298182.055690 3226775.948960 5234 5262 5233 8604 8598 8531 
3 297274.407640 3227901.168520 5258 5263 5260 8601 8625 8594 
3 297394.840740 3227556.713350 5261 5263 5258 8602 8600 8595 
3 297680.751890 3227548.551590 5261 5264 5263 8603 8619 8601 
3 297836.464060 3227263.000520 5262 5264 5261 8606 8602 8597 
3 298295.591860 3226954.213740 5234 5265 5262 8605 8606 8599 
3 298623.290190 3226983.460170 5235 5265 5234 8607 8604 8533 
3 298141.773380 3227269.112170 5265 5264 5262 8613 8603 8604 
3 298736.967610 3227169.791750 5235 5266 5265 8608 8614 8605 
3 298999.926630 3227209.407550 5236 5266 5235 8609 8607 8535 
3 299132.535850 3227482.232590 5236 5267 5266 8610 8616 8608 
3 299401.532990 3227499.642270 5237 5267 5236 8611 8609 8537 
3 299546.030800 3227811.865110 5237 5268 5267 8612 8618 8610 
3 299794.393210 3227824.257300 5238 5268 5237 8684 8611 8539 
3 298273.563920 3227476.868010 5265 5269 5264 8614 8620 8606 
3 298560.215470 3227493.770970 5266 5269 5265 8615 8613 8607 
3 298690.227430 3227700.659050 5266 5270 5269 8616 8622 8614 
3 298975.203740 3227711.961960 5267 5270 5266 8617 8615 8609 
3 299086.301550 3227929.206650 5267 5271 5270 8618 8624 8616 
3 299397.017370 3227976.065090 5268 5271 5267 8666 8617 8611 
3 297848.885800 3227776.743970 5264 5272 5263 8620 8626 8602 
3 298121.388280 3227761.988340 5269 5272 5264 8621 8619 8613 
3 298292.273210 3228000.052400 5269 5273 5272 8622 8631 8620 
3 298553.728470 3227972.788810 5270 5273 5269 8623 8621 8615 
3 298737.722980 3228222.827560 5270 5274 5273 8624 8635 8622 
3 298923.486940 3228211.355370 5271 5274 5270 8665 8623 8617 
3 297489.047850 3228113.524980 5263 5275 5260 8626 8628 8600 
3 297722.847930 3228069.743730 5272 5275 5263 8630 8625 8619 
3 297132.966270 3228485.324150 5260 5276 5259 8628 8629 8593 
3 297369.710040 3228439.081700 5275 5276 5260 8632 8627 8625 
3 297030.612140 3228888.995260 5276 5056 5259 8638 8592 8627 
3 297937.219050 3228296.361610 5272 5277 5275 8631 8633 8626 
3 298168.984570 3228260.023820 5273 5277 5272 8634 8630 8621 
3 297587.329070 3228638.216550 5275 5278 5276 8633 8639 8628 
3 297817.007050 3228582.987940 5277 5278 5275 8636 8632 8630 
3 298372.060510 3228502.549500 5273 5279 5277 8635 8637 8631 
3 298584.199380 3228478.280280 5274 5279 5273 8663 8634 8623 
3 298046.489400 3228804.019640 5277 5280 5278 8637 8644 8633 
3 298237.717600 3228769.693970 5279 5280 5277 8661 8636 8634 
3 297201.652740 3229016.932880 5276 5281 5056 8639 8641 8629 
3 297515.556880 3228909.210720 5278 5281 5276 8643 8638 8632 
3 297066.044820 3229497.855970 5056 5282 610 8641 8642 8181 
3 297220.437430 3229345.554980 5281 5282 5056 8645 8640 8638 
3 297174.408360 3229792.517510 5282 950 610 8647 62 8640 
3 297733.612110 3229130.379620 5278 5283 5281 8644 8645 8639 
3 297908.063940 3229110.479120 5280 5283 5278 8654 8643 8636 
3 297568.282850 3229426.012950 5283 5282 5281 8648 8641 8643 
3 297534.203300 3230023.510160 950 5284 952 8647 8649 64 
3 297484.134770 3229881.243690 5282 5284 950 8648 8646 8642 
3 297649.233260 3229600.832180 5283 5284 5282 8653 8647 8645 
3 297792.150490 3230146.088010 5284 980 952 8651 119 8646 
3 298259.526050 3230286.524120 980 5285 1529 8651 8656 1171 
3 298011.743880 3230055.025860 5284 5285 980 8652 8650 8649 
3 298080.888160 3229826.083690 5284 5286 5285 8653 8658 8651 
3 297960.002960 3229637.658860 5283 5286 5284 8654 8652 8648 
3 298112.510130 3229313.244340 5280 5286 5283 8660 8653 8644 
3 298749.276530 3230365.359970 1529 5287 1530 8656 8671 1173 
3 298527.649440 3230173.701370 5285 5287 1529 8657 8655 8650 
3 298573.838730 3229911.654710 5285 5288 5287 8658 8669 8656 
3 298425.467890 3229764.103280 5286 5288 5285 8659 8657 8652 
3 298480.759420 3229458.013200 5286 5289 5288 8660 8667 8658 
3 298320.040160 3229293.718110 5280 5289 5286 8661 8659 8654 
3 298440.981360 3229000.105460 5279 5289 5280 8662 8660 8637 
3 298710.896140 3228951.260160 5279 5290 5289 8663 8668 8661 
3 298788.214440 3228742.469800 5274 5290 5279 8664 8662 8635 
3 299117.863340 3228646.422850 5274 5291 5290 8665 8675 8663 
3 299167.434860 3228466.885050 5271 5291 5274 8666 8664 8624 
3 299451.225350 3228327.086360 5268 5291 5271 8683 8665 8618 
3 298802.398640 3229400.140010 5289 5292 5288 8668 8670 8659 
3 298873.072030 3229176.671220 5290 5292 5289 8674 8667 8662 
3 298830.078980 3229849.357570 5288 5293 5287 8670 8672 8657 
3 298930.616890 3229581.561230 5292 5293 5288 8676 8669 8667 
3 299033.033400 3230258.321470 5287 5294 1530 8672 8673 8655 
3 299070.301130 3230085.640250 5293 5294 5287 8678 8671 8669 
3 299244.326980 3230498.808530 5294 3864 1530 8680 5765 8671 
3 299199.791530 3229112.760200 5290 5295 5292 8675 8677 8668 
3 299292.010170 3228901.425630 5291 5295 5290 8687 8674 8664 
3 299247.430170 3229582.250350 5292 5296 5293 8677 8678 8670 
3 299372.666300 3229415.930750 5295 5296 5292 8699 8676 8674 
3 299341.140740 3229924.509980 5296 5294 5293 8682 8672 8676 
3 299776.630410 3230686.634530 3864 5297 4700 8680 8708 7483 
3 299539.144950 3230395.393450 5294 5297 3864 8681 8679 8673 
3 299619.468820 3230177.885500 5294 5298 5297 8682 8706 8680 
3 299528.943870 3229987.736130 5296 5298 5294 8701 8681 8678 
3 299639.876040 3228405.914950 5268 5299 5291 8684 8688 8666 
3 299935.753420 3228149.195190 5238 5299 5268 8685 8683 8612 
3 300111.321270 3228194.323510 5238 5300 5299 8686 8690 8684 
3 300352.027480 3228047.617220 5221 5300 5238 8691 8685 8541 
3 299601.418840 3228868.387530 5291 5301 5295 8688 8700 8675 
3 299733.257630 3228664.038390 5299 5301 5291 8689 8687 8683 
3 300059.708360 3228704.646170 5299 5302 5301 8690 8703 8688 
3 300195.111910 3228562.646780 5300 5302 5299 8693 8689 8685 
3 300645.813770 3228287.021150 5221 5303 5300 8692 8693 8686 
3 300827.693860 3228231.590500 5210 5303 5221 8694 8691 8504 
3 300525.583530 3228587.936250 5303 5302 5300 8720 8690 8691 
3 301044.146520 3228371.794500 5210 5304 5303 8695 8722 8692 
3 301299.351080 3228249.741080 5193 5304 5210 8696 8694 8480 
3 301583.708530 3228501.134530 5193 5305 5304 8697 8723 8695 
3 301760.960230 3228430.237660 5163 5305 5193 8698 8696 8445 
3 302097.975690 3228638.094010 5162 5305 5163 8745 8697 8392 
3 299607.123200 3229404.435030 5295 5306 5296 8700 8701 8677 
3 299764.942270 3229200.237530 5301 5306 5295 8702 8699 8687 
3 299775.797460 3229706.161750 5306 5298 5296 8704 8682 8699 
3 300022.475860 3229195.890160 5301 5307 5306 8703 8705 8700 
3 300158.644040 3229030.872770 5302 5307 5301 8719 8702 8689 
3 300009.486830 3229735.984860 5306 5308 5298 8705 8707 8701 
3 300169.470780 3229516.143860 5307 5308 5306 8724 8704 8702 
3 300024.317020 3230191.863940 5298 5309 5297 8707 8708 8681 
3 300142.261160 3230025.343330 5308 5309 5298 8727 8706 8704 
3 300095.506490 3230535.164560 5309 4700 5297 8710 8679 8706 
3 300348.483170 3230904.063490 4700 5310 4701 8710 8712 7485 
3 300274.411670 3230623.873920 5309 5310 4700 8729 8709 8708 
3 300823.464320 3231157.946920 4701 5311 4702 8712 8714 7487 
3 300725.633510 3230952.352450 5310 5311 4701 8730 8711 8709 
3 301267.377940 3231379.077940 4702 5312 4703 8714 8716 7489 
3 301166.990600 3231190.630100 5311 5312 4702 8732 8713 8711 
3 301722.124170 3231630.288740 4703 5313 4704 8716 8718 7491 
3 301596.897330 3231396.547570 5312 5313 4703 8734 8715 8713 
3 302165.446110 3231924.179720 4704 5314 4705 8718 8769 7493 
3 302036.209390 3231634.606710 5313 5314 4704 8736 8717 8715 
3 300415.616330 3229043.042620 5302 5315 5307 8720 8725 8703 
3 300622.651380 3228758.240750 5303 5315 5302 8721 8719 8693 
3 300920.649780 3228835.318730 5303 5316 5315 8722 8726 8720 
3 301055.754130 3228739.008530 5304 5316 5303 8723 8721 8694 
3 301436.715580 3228819.296520 5305 5316 5304 8743 8722 8696 
3 300495.207460 3229517.416420 5307 5317 5308 8725 8728 8705 
3 300591.895550 3229331.965090 5315 5317 5307 8726 8724 8719 
3 300928.924030 3229242.454320 5316 5317 5315 8741 8725 8721 
3 300452.703680 3230030.629310 5308 5318 5309 8728 8729 8707 
3 300633.907440 3229828.306280 5317 5318 5308 8739 8727 8724 
3 300574.142010 3230392.345840 5318 5310 5309 8731 8710 8727 
3 300885.483200 3230685.052050 5310 5319 5311 8731 8733 8712 
3 300779.479380 3230448.450820 5318 5319 5310 8738 8730 8729 
3 301303.746130 3230912.584150 5311 5320 5312 8733 8735 8714 
3 301206.437320 3230724.917440 5319 5320 5311 8748 8732 8730 
3 301731.975150 3231141.370960 5312 5321 5313 8735 8737 8716 
3 301639.106920 3230941.245800 5320 5321 5312 8756 8734 8732 
3 302166.221480 3231437.607120 5313 5322 5314 8737 8771 8718 
3 302073.444790 3231174.977120 5321 5322 5313 8761 8736 8734 
3 301023.113090 3230189.387120 5318 5323 5319 8739 8749 8731 
3 300882.410010 3229852.917390 5317 5323 5318 8740 8738 8728 
3 301067.777010 3229682.507620 5317 5324 5323 8741 8751 8739 
3 301062.591440 3229343.988880 5316 5324 5317 8742 8740 8726 
