5955 5981  0  10225  10226  0
5981 5980  0  10225  10249  0
5956 5981  0  10226  10305  0
5967 5982  0  10227  10228  0
5982 5968  0  10227  10230  0
5976 5982  0  10228  10232  0
5968 5983  0  10229  10230  0
5983 5969  0  10229  10231  0
5982 5983  0  10230  10234  0
5983 5970  0  10231  10251  0
5976 5984  0  10232  10233  0
5984 5982  0  10232  10235  0
5977 5984  0  10233  10236  0
5982 5985  0  10234  10235  0
5985 5983  0  10234  10252  0
5984 5985  0  10235  10238  0
5977 5986  0  10236  10237  0
5986 5984  0  10236  10239  0
5978 5986  0  10237  10240  0
5984 5987  0  10238  10239  0
5987 5985  0  10238  10255  0
5986 5987  0  10239  10244  0
5978 5988  0  10240  10241  0
5988 5986  0  10240  10245  0
5979 5988  0  10241  10242  0
5979 5989  0  10242  10243  0
5989 5988  0  10242  10247  0
5980 5989  0  10243  10248  0
5986 5990  0  10244  10245  0
5990 5987  0  10244  10257  0
5988 5990  0  10245  10246  0
5988 5991  0  10246  10247  0
5991 5990  0  10246  10259  0
5989 5991  0  10247  10250  0
5980 5992  0  10248  10249  0
5992 5989  0  10248  10250  0
5981 5992  0  10249  10303  0
5992 5991  0  10250  10285  0
5983 5993  0  10251  10252  0
5993 5970  0  10251  10253  0
5985 5993  0  10252  10254  0
5993 5971  0  10253  10260  0
5985 5994  0  10254  10255  0
5994 5993  0  10254  10261  0
5987 5994  0  10255  10256  0
5987 5995  0  10256  10257  0
5995 5994  0  10256  10264  0
5990 5995  0  10257  10258  0
5990 5996  0  10258  10259  0
5996 5995  0  10258  10266  0
5991 5996  0  10259  10284  0
5993 5997  0  10260  10261  0
5997 5971  0  10260  10262  0
5994 5997  0  10261  10263  0
5997 5972  0  10262  10267  0
5994 5998  0  10263  10264  0
5998 5997  0  10263  10268  0
5995 5998  0  10264  10265  0
5995 5999  0  10265  10266  0
5999 5998  0  10265  10271  0
5996 5999  0  10266  10282  0
5997 6000  0  10267  10268  0
6000 5972  0  10267  10269  0
5998 6000  0  10268  10270  0
6000 5973  0  10269  10273  0
5998 6001  0  10270  10271  0
6001 6000  0  10270  10274  0
5999 6001  0  10271  10280  0
5973 6002  0  10272  10273  0
6002 5974  0  10272  10276  0
6000 6002  0  10273  10274  0
6001 6002  0  10274  10278  0
5974 6003  0  10275  10276  0
6003 5975  0  10275  10291  0
6002 6003  0  10276  10277  0
6002 6004  0  10277  10278  0
6004 6003  0  10277  10293  0
6001 6004  0  10278  10279  0
6001 6005  0  10279  10280  0
6005 6004  0  10279  10295  0
5999 6005  0  10280  10281  0
5999 6006  0  10281  10282  0
6006 6005  0  10281  10297  0
5996 6006  0  10282  10283  0
5996 6007  0  10283  10284  0
6007 6006  0  10283  10299  0
5991 6007  0  10284  10285  0
5992 6007  0  10285  10301  0
5917 6008  0  10286  10287  0
6008 5918  0  10286  10351  0
5966 6008  0  10287  10288  0
5966 6009  0  10288  10289  0
6009 6008  0  10288  10347  0
5975 6009  0  10289  10290  0
5975 6010  0  10290  10291  0
6010 6009  0  10290  10343  0
6003 6010  0  10291  10292  0
6003 6011  0  10292  10293  0
6011 6010  0  10292  10339  0
6004 6011  0  10293  10294  0
6004 6012  0  10294  10295  0
6012 6011  0  10294  10333  0
6005 6012  0  10295  10296  0
6005 6013  0  10296  10297  0
6013 6012  0  10296  10329  0
6006 6013  0  10297  10298  0
6006 6014  0  10298  10299  0
6014 6013  0  10298  10327  0
6007 6014  0  10299  10300  0
6007 6015  0  10300  10301  0
6015 6014  0  10300  10323  0
5992 6015  0  10301  10302  0
5992 6016  0  10302  10303  0
6016 6015  0  10302  10319  0
5981 6016  0  10303  10304  0
5981 6017  0  10304  10305  0
6017 6016  0  10304  10316  0
5956 6017  0  10305  10306  0
5956 6018  0  10306  10307  0
6018 6017  0  10306  10314  0
5930 6018  0  10307  10308  0
5931 6018  0  10308  10309  0
5931 6019  0  10309  10310  0
6019 6018  0  10309  10315  0
5932 6019  0  10310  10311  0
5932 6020  0  10311  10312  0
6020 6019  0  10311  10318  0
5933 6020  0  10312  10313  0
5934 6020  0  10313  10359  0
6018 6021  0  10314  10315  0
6021 6017  0  10314  10316  0
6019 6021  0  10315  10317  0
6021 6016  0  10316  10320  0
6019 6022  0  10317  10318  0
6022 6021  0  10317  10322  0
6020 6022  0  10318  10361  0
6016 6023  0  10319  10320  0
6023 6015  0  10319  10324  0
6021 6023  0  10320  10321  0
6021 6024  0  10321  10322  0
6024 6023  0  10321  10326  0
6022 6024  0  10322  10363  0
6015 6025  0  10323  10324  0
6025 6014  0  10323  10328  0
6023 6025  0  10324  10325  0
6023 6026  0  10325  10326  0
6026 6025  0  10325  10332  0
6024 6026  0  10326  10365  0
6014 6027  0  10327  10328  0
6027 6013  0  10327  10330  0
6025 6027  0  10328  10331  0
6013 6028  0  10329  10330  0
6028 6012  0  10329  10334  0
6027 6028  0  10330  10335  0
6025 6029  0  10331  10332  0
6029 6027  0  10331  10336  0
6026 6029  0  10332  10403  0
6012 6030  0  10333  10334  0
6030 6011  0  10333  10340  0
6028 6030  0  10334  10337  0
6027 6031  0  10335  10336  0
6031 6028  0  10335  10338  0
6029 6031  0  10336  10405  0
6028 6032  0  10337  10338  0
6032 6030  0  10337  10342  0
6031 6032  0  10338  10412  0
6011 6033  0  10339  10340  0
6033 6010  0  10339  10344  0
6030 6033  0  10340  10341  0
6030 6034  0  10341  10342  0
6034 6033  0  10341  10346  0
6032 6034  0  10342  10414  0
6010 6035  0  10343  10344  0
6035 6009  0  10343  10348  0
6033 6035  0  10344  10345  0
6033 6036  0  10345  10346  0
6036 6035  0  10345  10350  0
6034 6036  0  10346  10415  0
6009 6037  0  10347  10348  0
6037 6008  0  10347  10352  0
6035 6037  0  10348  10349  0
6035 6038  0  10349  10350  0
6038 6037  0  10349  10356  0
6036 6038  0  10350  10417  0
6008 6039  0  10351  10352  0
6039 5918  0  10351  10354  0
6037 6039  0  10352  10355  0
5918 6040  0  10353  10354  0
6040 5919  0  10353  11267  0
6039 6040  0  10354  10357  0
6037 6041  0  10355  10356  0
6041 6039  0  10355  10358  0
6038 6041  0  10356  10419  0
6039 6042  0  10357  10358  0
6042 6040  0  10357  11271  0
6041 6042  0  10358  10421  0
5934 6043  0  10359  10360  0
6043 6020  0  10359  10362  0
5935 6043  0  10360  10366  0
6020 6044  0  10361  10362  0
6044 6022  0  10361  10364  0
6043 6044  0  10362  10372  0
6022 6045  0  10363  10364  0
6045 6024  0  10363  10365  0
6044 6045  0  10364  10374  0
6045 6026  0  10365  10401  0
5935 6046  0  10366  10367  0
6046 6043  0  10366  10373  0
5936 6046  0  10367  10368  0
5936 6047  0  10368  10369  0
6047 6046  0  10368  10377  0
5937 6047  0  10369  10370  0
5937 6048  0  10370  10371  0
6048 6047  0  10370  10378  0
5938 6048  0  10371  10381  0
6043 6049  0  10372  10373  0
6049 6044  0  10372  10375  0
6046 6049  0  10373  10376  0
6044 6050  0  10374  10375  0
6050 6045  0  10374  10402  0
6049 6050  0  10375  10379  0
6046 6051  0  10376  10377  0
6051 6049  0  10376  10380  0
6047 6051  0  10377  10378  0
6048 6051  0  10378  12147  0
6049 6052  0  10379  10380  0
6052 6050  0  10379  10407  0
6051 6052  0  10380  12145  0
5938 6053  0  10381  10382  0
6053 6048  0  10381  12148  0
5939 6053  0  10382  10383  0
5939 6054  0  10383  10384  0
6054 6053  0  10383  12150  0
5940 6054  0  10384  10385  0
5940 6055  0  10385  10386  0
6055 6054  0  10385  12152  0
5941 6055  0  10386  10387  0
5941 6056  0  10387  10388  0
6056 6055  0  10387  12154  0
5942 6056  0  10388  10389  0
5942 6057  0  10389  10390  0
6057 6056  0  10389  12156  0
5943 6057  0  10390  10391  0
5943 6058  0  10391  10392  0
6058 6057  0  10391  12158  0
5944 6058  0  10392  10393  0
5944 6059  0  10393  10394  0
6059 6058  0  10393  12160  0
5945 6059  0  10394  10395  0
5945 6060  0  10395  10396  0
6060 6059  0  10395  12161  0
5946 6060  0  10396  10397  0
5946 6061  0  10397  10398  0
6061 6060  0  10397  12163  0
5947 6061  0  10398  10399  0
5947 6062  0  10399  10400  0
6062 6061  0  10399  12165  0
5948 6062  0  10400  12347  0
6045 6063  0  10401  10402  0
6063 6026  0  10401  10404  0
6050 6063  0  10402  10406  0
6026 6064  0  10403  10404  0
6064 6029  0  10403  10405  0
6063 6064  0  10404  10408  0
6064 6031  0  10405  10410  0
6050 6065  0  10406  10407  0
6065 6063  0  10406  10409  0
6052 6065  0  10407  12143  0
6063 6066  0  10408  10409  0
6066 6064  0  10408  10411  0
6065 6066  0  10409  12141  0
6064 6067  0  10410  10411  0
6067 6031  0  10410  10413  0
6066 6067  0  10411  12122  0
6031 6068  0  10412  10413  0
6068 6032  0  10412  10414  0
6067 6068  0  10413  12121  0
6068 6034  0  10414  10416  0
6034 6069  0  10415  10416  0
6069 6036  0  10415  10418  0
6068 6069  0  10416  12119  0
6036 6070  0  10417  10418  0
6070 6038  0  10417  10420  0
6069 6070  0  10418  12117  0
6038 6071  0  10419  10420  0
6071 6041  0  10419  10422  0
6070 6071  0  10420  12115  0
6041 6072  0  10421  10422  0
6072 6042  0  10421  11272  0
6071 6072  0  10422  12113  0
2690 6073  0  10423  10424  0
6073 660  0  10423  10426  0
660 2690  1  10423  -1  0
2691 6073  0  10424  10430  0
660 6074  0  10425  10426  0
6074 1716  0  10425  10428  0
6073 6074  0  10426  10446  0
1716 6075  0  10427  10428  0
6075 4798  0  10427  10429  0
6074 6075  0  10428  10448  0
6075 4933  0  10429  10450  0
2691 6076  0  10430  10431  0
6076 6073  0  10430  10447  0
2798 6076  0  10431  10432  0
2798 6077  0  10432  10433  0
6077 6076  0  10432  10605  0
2799 6077  0  10433  10434  0
2799 6078  0  10434  10435  0
6078 6077  0  10434  10607  0
2800 6078  0  10435  10436  0
2800 6079  0  10436  10437  0
6079 6078  0  10436  10609  0
2801 6079  0  10437  10438  0
2801 6080  0  10438  10439  0
6080 6079  0  10438  10611  0
2802 6080  0  10439  10440  0
2802 6081  0  10440  10441  0
6081 6080  0  10440  10613  0
3917 6081  0  10441  10442  0
3917 6082  0  10442  10443  0
6082 6081  0  10442  10615  0
3973 6082  0  10443  10444  0
3973 6083  0  10444  10445  0
6083 6082  0  10444  10617  0
4080 6083  0  10445  11482  0
6073 6084  0  10446  10447  0
6084 6074  0  10446  10449  0
6076 6084  0  10447  10604  0
6074 6085  0  10448  10449  0
6085 6075  0  10448  10451  0
6084 6085  0  10449  10618  0
6075 6086  0  10450  10451  0
6086 4933  0  10450  10453  0
6085 6086  0  10451  10620  0
4933 6087  0  10452  10453  0
6087 4932  0  10452  10455  0
6086 6087  0  10453  10622  0
4932 6088  0  10454  10455  0
6088 4931  0  10454  10457  0
6087 6088  0  10455  10624  0
4931 6089  0  10456  10457  0
6089 4929  0  10456  10459  0
6088 6089  0  10457  10626  0
4929 6090  0  10458  10459  0
6090 4927  0  10458  10461  0
6089 6090  0  10459  10628  0
4927 6091  0  10460  10461  0
6091 4926  0  10460  10463  0
6090 6091  0  10461  10630  0
4926 6092  0  10462  10463  0
6092 4925  0  10462  10465  0
6091 6092  0  10463  10632  0
4925 6093  0  10464  10465  0
6093 4924  0  10464  10467  0
6092 6093  0  10465  10634  0
4924 6094  0  10466  10467  0
6094 4923  0  10466  10469  0
6093 6094  0  10467  10636  0
4923 6095  0  10468  10469  0
6095 4922  0  10468  10471  0
6094 6095  0  10469  10638  0
4922 6096  0  10470  10471  0
6096 4921  0  10470  10473  0
6095 6096  0  10471  10640  0
4921 6097  0  10472  10473  0
6097 4920  0  10472  10475  0
6096 6097  0  10473  10642  0
4920 6098  0  10474  10475  0
6098 4919  0  10474  10477  0
6097 6098  0  10475  10644  0
4919 6099  0  10476  10477  0
6099 4918  0  10476  10479  0
6098 6099  0  10477  10646  0
4918 6100  0  10478  10479  0
6100 4917  0  10478  10481  0
6099 6100  0  10479  10648  0
4917 6101  0  10480  10481  0
6101 4916  0  10480  10483  0
6100 6101  0  10481  10650  0
4916 6102  0  10482  10483  0
6102 4915  0  10482  10485  0
6101 6102  0  10483  10652  0
4915 6103  0  10484  10485  0
6103 4914  0  10484  10487  0
6102 6103  0  10485  10654  0
4914 6104  0  10486  10487  0
6104 4913  0  10486  10489  0
6103 6104  0  10487  10656  0
4913 6105  0  10488  10489  0
6105 4912  0  10488  10491  0
6104 6105  0  10489  10658  0
4912 6106  0  10490  10491  0
6106 4911  0  10490  10493  0
6105 6106  0  10491  10660  0
4911 6107  0  10492  10493  0
6107 4910  0  10492  10495  0
6106 6107  0  10493  10662  0
4910 6108  0  10494  10495  0
6108 4909  0  10494  10497  0
6107 6108  0  10495  10664  0
4909 6109  0  10496  10497  0
6109 4908  0  10496  10499  0
6108 6109  0  10497  10666  0
4908 6110  0  10498  10499  0
6110 4907  0  10498  10501  0
6109 6110  0  10499  10668  0
4907 6111  0  10500  10501  0
6111 4906  0  10500  10503  0
6110 6111  0  10501  10670  0
4906 6112  0  10502  10503  0
6112 4905  0  10502  10505  0
6111 6112  0  10503  10672  0
4905 6113  0  10504  10505  0
6113 4904  0  10504  10507  0
6112 6113  0  10505  10674  0
4904 6114  0  10506  10507  0
6114 4903  0  10506  10509  0
6113 6114  0  10507  10676  0
4903 6115  0  10508  10509  0
6115 4902  0  10508  10511  0
6114 6115  0  10509  10678  0
4902 6116  0  10510  10511  0
6116 4901  0  10510  10513  0
6115 6116  0  10511  10680  0
4901 6117  0  10512  10513  0
6117 4900  0  10512  10515  0
6116 6117  0  10513  10682  0
4900 6118  0  10514  10515  0
6118 4899  0  10514  10517  0
6117 6118  0  10515  10684  0
4899 6119  0  10516  10517  0
6119 4898  0  10516  10519  0
6118 6119  0  10517  10686  0
4898 6120  0  10518  10519  0
6120 4897  0  10518  10521  0
6119 6120  0  10519  10688  0
4897 6121  0  10520  10521  0
6121 4896  0  10520  10523  0
6120 6121  0  10521  10690  0
4896 6122  0  10522  10523  0
6122 4895  0  10522  10525  0
6121 6122  0  10523  10692  0
4895 6123  0  10524  10525  0
6123 4894  0  10524  10527  0
6122 6123  0  10525  10694  0
4894 6124  0  10526  10527  0
6124 4893  0  10526  10529  0
6123 6124  0  10527  10696  0
4893 6125  0  10528  10529  0
6125 4892  0  10528  10531  0
6124 6125  0  10529  10698  0
4892 6126  0  10530  10531  0
6126 4891  0  10530  10533  0
6125 6126  0  10531  10700  0
4891 6127  0  10532  10533  0
6127 4890  0  10532  10535  0
6126 6127  0  10533  10702  0
4890 6128  0  10534  10535  0
6128 4889  0  10534  10537  0
6127 6128  0  10535  10704  0
4889 6129  0  10536  10537  0
6129 4888  0  10536  10539  0
6128 6129  0  10537  10706  0
4888 6130  0  10538  10539  0
6130 4887  0  10538  10541  0
6129 6130  0  10539  10708  0
4887 6131  0  10540  10541  0
6131 4886  0  10540  10543  0
6130 6131  0  10541  10710  0
4886 6132  0  10542  10543  0
6132 4885  0  10542  10545  0
6131 6132  0  10543  10712  0
4885 6133  0  10544  10545  0
6133 4884  0  10544  10547  0
6132 6133  0  10545  10714  0
4884 6134  0  10546  10547  0
6134 4883  0  10546  10549  0
6133 6134  0  10547  10716  0
4883 6135  0  10548  10549  0
6135 4882  0  10548  10551  0
6134 6135  0  10549  10718  0
4882 6136  0  10550  10551  0
6136 4881  0  10550  10553  0
6135 6136  0  10551  10720  0
4881 6137  0  10552  10553  0
6137 4880  0  10552  10555  0
6136 6137  0  10553  10722  0
4880 6138  0  10554  10555  0
6138 4879  0  10554  10557  0
6137 6138  0  10555  10724  0
4879 6139  0  10556  10557  0
6139 4878  0  10556  10559  0
6138 6139  0  10557  10726  0
4878 6140  0  10558  10559  0
6140 4877  0  10558  10561  0
6139 6140  0  10559  10728  0
4877 6141  0  10560  10561  0
6141 4876  0  10560  10563  0
6140 6141  0  10561  10730  0
4876 6142  0  10562  10563  0
6142 4875  0  10562  10565  0
6141 6142  0  10563  10732  0
4875 6143  0  10564  10565  0
6143 4874  0  10564  10567  0
6142 6143  0  10565  10734  0
4874 6144  0  10566  10567  0
6144 4873  0  10566  10569  0
6143 6144  0  10567  10736  0
4873 6145  0  10568  10569  0
6145 4867  0  10568  10571  0
6144 6145  0  10569  10738  0
4867 6146  0  10570  10571  0
6146 4866  0  10570  10573  0
6145 6146  0  10571  10740  0
4866 6147  0  10572  10573  0
6147 4865  0  10572  10575  0
6146 6147  0  10573  10742  0
4865 6148  0  10574  10575  0
6148 4864  0  10574  10577  0
6147 6148  0  10575  10744  0
4864 6149  0  10576  10577  0
6149 4863  0  10576  10579  0
6148 6149  0  10577  10746  0
4863 6150  0  10578  10579  0
6150 4868  0  10578  10581  0
6149 6150  0  10579  10748  0
4868 6151  0  10580  10581  0
6151 4869  0  10580  10583  0
6150 6151  0  10581  10750  0
4869 6152  0  10582  10583  0
6152 4870  0  10582  10585  0
6151 6152  0  10583  10752  0
4870 6153  0  10584  10585  0
6153 4871  0  10584  10587  0
6152 6153  0  10585  10754  0
4871 6154  0  10586  10587  0
6154 4872  0  10586  10589  0
6153 6154  0  10587  10756  0
4872 6155  0  10588  10589  0
6155 4986  0  10588  10591  0
6154 6155  0  10589  10758  0
4986 6156  0  10590  10591  0
6156 4987  0  10590  10593  0
6155 6156  0  10591  10760  0
4987 6157  0  10592  10593  0
6157 4988  0  10592  10595  0
6156 6157  0  10593  10762  0
4988 6158  0  10594  10595  0
6158 4989  0  10594  10597  0
6157 6158  0  10595  10764  0
4989 6159  0  10596  10597  0
6159 4990  0  10596  10599  0
6158 6159  0  10597  10766  0
4990 6160  0  10598  10599  0
6160 4991  0  10598  10601  0
6159 6160  0  10599  10768  0
4991 6161  0  10600  10601  0
6161 4992  0  10600  10603  0
6160 6161  0  10601  10770  0
4992 6162  0  10602  10603  0
6162 4993  0  10602  13024  0
6161 6162  0  10603  10772  0
6076 6163  0  10604  10605  0
6163 6084  0  10604  10619  0
6077 6163  0  10605  10606  0
6077 6164  0  10606  10607  0
6164 6163  0  10606  10775  0
6078 6164  0  10607  10608  0
6078 6165  0  10608  10609  0
6165 6164  0  10608  10777  0
6079 6165  0  10609  10610  0
6079 6166  0  10610  10611  0
6166 6165  0  10610  10779  0
6080 6166  0  10611  10612  0
6080 6167  0  10612  10613  0
6167 6166  0  10612  10781  0
6081 6167  0  10613  10614  0
6081 6168  0  10614  10615  0
6168 6167  0  10614  10783  0
6082 6168  0  10615  10616  0
6082 6169  0  10616  10617  0
6169 6168  0  10616  10785  0
6083 6169  0  10617  11484  0
6084 6170  0  10618  10619  0
6170 6085  0  10618  10621  0
6163 6170  0  10619  10774  0
6085 6171  0  10620  10621  0
6171 6086  0  10620  10623  0
6170 6171  0  10621  10786  0
6086 6172  0  10622  10623  0
6172 6087  0  10622  10625  0
6171 6172  0  10623  10788  0
6087 6173  0  10624  10625  0
6173 6088  0  10624  10627  0
6172 6173  0  10625  10790  0
6088 6174  0  10626  10627  0
6174 6089  0  10626  10629  0
6173 6174  0  10627  10792  0
6089 6175  0  10628  10629  0
6175 6090  0  10628  10631  0
6174 6175  0  10629  10794  0
6090 6176  0  10630  10631  0
6176 6091  0  10630  10633  0
6175 6176  0  10631  10813  0
6091 6177  0  10632  10633  0
6177 6092  0  10632  10635  0
6176 6177  0  10633  10815  0
6092 6178  0  10634  10635  0
6178 6093  0  10634  10637  0
6177 6178  0  10635  10817  0
6093 6179  0  10636  10637  0
6179 6094  0  10636  10639  0
6178 6179  0  10637  10819  0
6094 6180  0  10638  10639  0
6180 6095  0  10638  10641  0
6179 6180  0  10639  10821  0
6095 6181  0  10640  10641  0
6181 6096  0  10640  10643  0
6180 6181  0  10641  10823  0
6096 6182  0  10642  10643  0
6182 6097  0  10642  10645  0
6181 6182  0  10643  10825  0
6097 6183  0  10644  10645  0
6183 6098  0  10644  10647  0
6182 6183  0  10645  10827  0
6098 6184  0  10646  10647  0
6184 6099  0  10646  10649  0
6183 6184  0  10647  10829  0
6099 6185  0  10648  10649  0
6185 6100  0  10648  10651  0
6184 6185  0  10649  10831  0
6100 6186  0  10650  10651  0
6186 6101  0  10650  10653  0
6185 6186  0  10651  10833  0
6101 6187  0  10652  10653  0
6187 6102  0  10652  10655  0
6186 6187  0  10653  10835  0
6102 6188  0  10654  10655  0
6188 6103  0  10654  10657  0
6187 6188  0  10655  10837  0
6103 6189  0  10656  10657  0
6189 6104  0  10656  10659  0
6188 6189  0  10657  10839  0
6104 6190  0  10658  10659  0
6190 6105  0  10658  10661  0
6189 6190  0  10659  10841  0
6105 6191  0  10660  10661  0
6191 6106  0  10660  10663  0
6190 6191  0  10661  10843  0
6106 6192  0  10662  10663  0
6192 6107  0  10662  10665  0
6191 6192  0  10663  10845  0
6107 6193  0  10664  10665  0
6193 6108  0  10664  10667  0
6192 6193  0  10665  10847  0
6108 6194  0  10666  10667  0
6194 6109  0  10666  10669  0
6193 6194  0  10667  10849  0
6109 6195  0  10668  10669  0
6195 6110  0  10668  10671  0
6194 6195  0  10669  10851  0
